,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,Time
6996,E0,02/03/2003,Arsenal,Charlton,2.0,0.0,H,2.0,0.0,H,,R Styles,19.0,6.0,11.0,4.0,,,12.0,6.0,12.0,12.0,,,1.0,0.0,0.0,0.0,
6997,E0,03/03/2003,Aston Villa,Birmingham,0.0,2.0,A,0.0,0.0,D,,M Halsey,11.0,5.0,4.0,3.0,,,4.0,3.0,20.0,17.0,,,1.0,2.0,2.0,0.0,
6998,E0,05/03/2003,Man United,Leeds,2.0,1.0,H,1.0,0.0,H,,G Poll,15.0,7.0,2.0,6.0,,,8.0,3.0,10.0,16.0,,,1.0,1.0,0.0,0.0,
6999,E0,05/03/2003,Middlesbrough,Newcastle,1.0,0.0,H,0.0,0.0,D,,A D'Urso,10.0,11.0,4.0,0.0,,,5.0,9.0,13.0,16.0,,,0.0,3.0,0.0,0.0,
7000,E0,08/03/2003,Liverpool,Bolton,2.0,0.0,H,1.0,0.0,H,,G Barber,9.0,10.0,3.0,2.0,,,3.0,3.0,13.0,11.0,,,0.0,3.0,0.0,0.0,
7001,E0,15/03/2003,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,,M Dean,19.0,13.0,6.0,5.0,,,6.0,6.0,10.0,10.0,,,2.0,1.0,0.0,0.0,
7002,E0,15/03/2003,Blackburn,Arsenal,2.0,0.0,H,1.0,0.0,H,,S Bennett,10.0,9.0,4.0,5.0,,,3.0,5.0,11.0,15.0,,,4.0,2.0,0.0,0.0,
7003,E0,15/03/2003,Charlton,Newcastle,0.0,2.0,A,0.0,1.0,A,,S Dunn,7.0,11.0,5.0,5.0,,,6.0,4.0,10.0,9.0,,,1.0,2.0,0.0,0.0,
7004,E0,15/03/2003,Everton,West Ham,0.0,0.0,D,0.0,0.0,D,,M Halsey,11.0,3.0,8.0,2.0,,,5.0,5.0,14.0,12.0,,,2.0,0.0,0.0,0.0,
7005,E0,15/03/2003,Fulham,Southampton,2.0,2.0,D,1.0,0.0,H,,P Durkin,3.0,12.0,3.0,5.0,,,3.0,7.0,8.0,11.0,,,1.0,0.0,0.0,0.0,
7006,E0,15/03/2003,Leeds,Middlesbrough,2.0,3.0,A,1.0,2.0,A,,D Elleray,14.0,7.0,8.0,3.0,,,6.0,3.0,16.0,11.0,,,3.0,2.0,0.0,0.0,
7007,E0,15/03/2003,Sunderland,Bolton,0.0,2.0,A,0.0,0.0,D,,J Winter,12.0,13.0,7.0,8.0,,,8.0,6.0,15.0,12.0,,,1.0,1.0,0.0,0.0,
7008,E0,16/03/2003,Man City,Birmingham,1.0,0.0,H,0.0,0.0,D,,M Messias,14.0,7.0,9.0,4.0,,,7.0,6.0,17.0,7.0,,,2.0,1.0,1.0,0.0,
7009,E0,16/03/2003,Tottenham,Liverpool,2.0,3.0,A,0.0,0.0,D,,U Rennie,12.0,9.0,5.0,6.0,,,9.0,4.0,21.0,11.0,,,1.0,1.0,0.0,0.0,
7010,E0,16/03/2003,West Brom,Chelsea,0.0,2.0,A,0.0,1.0,A,,A D'Urso,5.0,11.0,1.0,8.0,,,2.0,4.0,10.0,8.0,,,0.0,0.0,0.0,0.0,
7011,E0,22/03/2003,Birmingham,West Brom,1.0,0.0,H,0.0,0.0,D,,P Durkin,13.0,9.0,6.0,3.0,,,8.0,3.0,10.0,22.0,,,0.0,0.0,0.0,0.0,
7012,E0,22/03/2003,Chelsea,Man City,5.0,0.0,H,2.0,0.0,H,,P Dowd,16.0,8.0,10.0,4.0,,,7.0,6.0,11.0,13.0,,,1.0,2.0,0.0,1.0,
7013,E0,22/03/2003,Man United,Fulham,3.0,0.0,H,1.0,0.0,H,,S Bennett,18.0,11.0,11.0,6.0,,,9.0,5.0,11.0,12.0,,,2.0,1.0,0.0,0.0,
7014,E0,22/03/2003,Middlesbrough,Charlton,1.0,1.0,D,0.0,1.0,A,,M Dean,15.0,6.0,6.0,4.0,,,8.0,4.0,9.0,10.0,,,1.0,2.0,0.0,0.0,
7015,E0,22/03/2003,Newcastle,Blackburn,5.0,1.0,H,1.0,0.0,H,,N Barry,14.0,11.0,8.0,8.0,,,8.0,3.0,12.0,11.0,,,1.0,1.0,0.0,0.0,
7016,E0,22/03/2003,Southampton,Aston Villa,2.0,2.0,D,1.0,2.0,A,,G Barber,11.0,13.0,7.0,9.0,,,4.0,3.0,8.0,17.0,,,0.0,1.0,0.0,0.0,
7017,E0,22/03/2003,West Ham,Sunderland,2.0,0.0,H,1.0,0.0,H,,R Styles,10.0,4.0,4.0,2.0,,,4.0,1.0,16.0,12.0,,,1.0,0.0,0.0,0.0,
7018,E0,23/03/2003,Arsenal,Everton,2.0,1.0,H,1.0,0.0,H,,A Wiley,14.0,6.0,10.0,3.0,,,3.0,5.0,15.0,19.0,,,2.0,1.0,0.0,0.0,
7019,E0,23/03/2003,Liverpool,Leeds,3.0,1.0,H,2.0,1.0,H,,A D'Urso,19.0,11.0,11.0,6.0,,,4.0,6.0,12.0,17.0,,,0.0,1.0,0.0,0.0,
7020,E0,24/03/2003,Bolton,Tottenham,1.0,0.0,H,0.0,0.0,D,,G Poll,15.0,7.0,8.0,2.0,,,4.0,9.0,8.0,9.0,,,0.0,1.0,0.0,0.0,
7021,E0,05/04/2003,Aston Villa,Arsenal,1.0,1.0,D,0.0,0.0,D,,U Rennie,6.0,12.0,2.0,5.0,,,5.0,6.0,19.0,12.0,,,1.0,2.0,0.0,0.0,
7022,E0,05/04/2003,Bolton,Man City,2.0,0.0,H,1.0,0.0,H,,C Wilkes,5.0,5.0,3.0,2.0,,,5.0,7.0,6.0,10.0,,,0.0,5.0,0.0,0.0,
7023,E0,05/04/2003,Charlton,Leeds,1.0,6.0,A,1.0,3.0,A,,E Wolstenholme,6.0,14.0,4.0,10.0,,,7.0,8.0,14.0,17.0,,,2.0,1.0,0.0,0.0,
7024,E0,05/04/2003,Man United,Liverpool,4.0,0.0,H,1.0,0.0,H,,M Riley,12.0,5.0,9.0,1.0,,,10.0,4.0,15.0,17.0,,,1.0,3.0,0.0,1.0,
7025,E0,05/04/2003,Middlesbrough,West Brom,3.0,0.0,H,1.0,0.0,H,,M Halsey,22.0,12.0,12.0,6.0,,,3.0,5.0,9.0,15.0,,,0.0,1.0,0.0,0.0,
7026,E0,05/04/2003,Southampton,West Ham,1.0,1.0,D,1.0,0.0,H,,M Messias,11.0,14.0,5.0,8.0,,,3.0,8.0,17.0,11.0,,,3.0,2.0,0.0,0.0,
7027,E0,05/04/2003,Sunderland,Chelsea,1.0,2.0,A,1.0,0.0,H,,D Gallagher,9.0,13.0,4.0,10.0,,,3.0,8.0,17.0,11.0,,,1.0,1.0,0.0,0.0,
7028,E0,05/04/2003,Tottenham,Birmingham,2.0,1.0,H,1.0,0.0,H,,D Elleray,12.0,10.0,6.0,4.0,,,10.0,5.0,20.0,16.0,,,1.0,1.0,0.0,0.0,
7029,E0,06/04/2003,Everton,Newcastle,2.0,1.0,H,1.0,1.0,D,,N Barry,9.0,15.0,7.0,8.0,,,9.0,5.0,12.0,13.0,,,1.0,2.0,0.0,0.0,
7030,E0,07/04/2003,Fulham,Blackburn,0.0,4.0,A,0.0,2.0,A,,G Poll,9.0,7.0,4.0,3.0,,,3.0,4.0,9.0,19.0,,,0.0,2.0,0.0,0.0,
7031,E0,12/04/2003,Birmingham,Sunderland,2.0,0.0,H,1.0,0.0,H,,P Dowd,7.0,2.0,3.0,0.0,,,6.0,6.0,22.0,19.0,,,0.0,1.0,0.0,1.0,
7032,E0,12/04/2003,Blackburn,Charlton,1.0,0.0,H,1.0,0.0,H,,J Winter,11.0,7.0,6.0,5.0,,,9.0,11.0,10.0,14.0,,,0.0,0.0,0.0,0.0,
7033,E0,12/04/2003,Chelsea,Bolton,1.0,0.0,H,0.0,0.0,D,,G Barber,17.0,7.0,8.0,2.0,,,3.0,1.0,9.0,10.0,,,1.0,2.0,0.0,0.0,
7034,E0,12/04/2003,Leeds,Tottenham,2.0,2.0,D,1.0,2.0,A,,R Styles,11.0,6.0,4.0,2.0,,,7.0,4.0,13.0,10.0,,,1.0,2.0,0.0,0.0,
7035,E0,12/04/2003,Liverpool,Fulham,2.0,0.0,H,1.0,0.0,H,,A Wiley,17.0,11.0,11.0,7.0,,,5.0,6.0,9.0,17.0,,,1.0,2.0,0.0,0.0,
7036,E0,12/04/2003,Man City,Middlesbrough,0.0,0.0,D,0.0,0.0,D,,A D'Urso,9.0,6.0,6.0,1.0,,,1.0,4.0,12.0,7.0,,,0.0,1.0,0.0,0.0,
7037,E0,12/04/2003,Newcastle,Man United,2.0,6.0,A,1.0,4.0,A,,S Dunn,15.0,15.0,9.0,11.0,,,6.0,6.0,8.0,7.0,,,1.0,0.0,0.0,0.0,
7038,E0,12/04/2003,West Brom,Everton,1.0,2.0,A,1.0,2.0,A,,S Bennett,12.0,8.0,6.0,3.0,,,3.0,10.0,9.0,5.0,,,2.0,2.0,0.0,0.0,
7039,E0,12/04/2003,West Ham,Aston Villa,2.0,2.0,D,1.0,1.0,D,,M Dean,15.0,6.0,7.0,3.0,,,10.0,7.0,14.0,12.0,,,4.0,1.0,0.0,0.0,
7040,E0,16/04/2003,Arsenal,Man United,2.0,2.0,D,0.0,1.0,A,,M Halsey,10.0,6.0,7.0,3.0,,,6.0,2.0,15.0,15.0,,,0.0,2.0,1.0,0.0,
7041,E0,18/04/2003,Tottenham,Man City,0.0,2.0,A,0.0,2.0,A,,M Riley,9.0,11.0,6.0,6.0,,,7.0,9.0,11.0,15.0,,,2.0,3.0,0.0,0.0,
7042,E0,19/04/2003,Aston Villa,Chelsea,2.0,1.0,H,1.0,0.0,H,,R Styles,19.0,16.0,10.0,10.0,,,6.0,2.0,11.0,12.0,,,1.0,0.0,0.0,0.0,
7043,E0,19/04/2003,Bolton,West Ham,1.0,0.0,H,1.0,0.0,H,,U Rennie,19.0,9.0,9.0,3.0,,,8.0,3.0,18.0,9.0,,,3.0,4.0,0.0,1.0,
7044,E0,19/04/2003,Charlton,Birmingham,0.0,2.0,A,0.0,1.0,A,,N Barry,7.0,13.0,5.0,7.0,,,8.0,5.0,16.0,12.0,,,2.0,1.0,0.0,0.0,
7045,E0,19/04/2003,Everton,Liverpool,1.0,2.0,A,0.0,1.0,A,,P Durkin,9.0,8.0,4.0,2.0,,,4.0,3.0,15.0,18.0,,,4.0,3.0,2.0,0.0,
7046,E0,19/04/2003,Fulham,Newcastle,2.0,1.0,H,0.0,1.0,A,,D Gallagher,13.0,8.0,6.0,6.0,,,6.0,13.0,12.0,9.0,,,1.0,1.0,0.0,1.0,
7047,E0,19/04/2003,Man United,Blackburn,3.0,1.0,H,2.0,1.0,H,,A D'Urso,18.0,6.0,12.0,1.0,,,7.0,3.0,8.0,9.0,,,0.0,0.0,0.0,0.0,
7048,E0,19/04/2003,Middlesbrough,Arsenal,0.0,2.0,A,0.0,0.0,D,,D Elleray,7.0,6.0,3.0,2.0,,,3.0,5.0,16.0,12.0,,,0.0,1.0,0.0,0.0,
7049,E0,19/04/2003,Southampton,Leeds,3.0,2.0,H,2.0,0.0,H,,M Halsey,16.0,5.0,7.0,3.0,,,11.0,1.0,8.0,22.0,,,0.0,4.0,0.0,1.0,
7050,E0,19/04/2003,Sunderland,West Brom,1.0,2.0,A,0.0,2.0,A,,G Poll,20.0,9.0,13.0,7.0,,,10.0,5.0,19.0,12.0,,,4.0,1.0,0.0,0.0,
7051,E0,21/04/2003,Birmingham,Southampton,3.0,2.0,H,0.0,1.0,A,,S Bennett,15.0,12.0,9.0,7.0,,,5.0,3.0,10.0,19.0,,,0.0,2.0,0.0,0.0,
7052,E0,21/04/2003,Blackburn,Bolton,0.0,0.0,D,0.0,0.0,D,,M Dean,11.0,6.0,5.0,3.0,,,9.0,4.0,14.0,13.0,,,2.0,3.0,0.0,0.0,
7053,E0,21/04/2003,Chelsea,Everton,4.0,1.0,H,1.0,0.0,H,,M Riley,13.0,3.0,9.0,1.0,,,4.0,0.0,11.0,15.0,,,1.0,1.0,0.0,0.0,
7054,E0,21/04/2003,Liverpool,Charlton,2.0,1.0,H,0.0,0.0,D,,S Dunn,20.0,5.0,10.0,5.0,,,8.0,9.0,4.0,14.0,,,0.0,1.0,0.0,0.0,
7055,E0,21/04/2003,Man City,Sunderland,3.0,0.0,H,2.0,0.0,H,,G Barber,15.0,4.0,8.0,3.0,,,7.0,3.0,12.0,11.0,,,0.0,1.0,0.0,0.0,
7056,E0,21/04/2003,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,,J Winter,16.0,10.0,4.0,7.0,,,8.0,5.0,6.0,13.0,,,0.0,1.0,0.0,0.0,
7057,E0,21/04/2003,West Brom,Tottenham,2.0,3.0,A,1.0,1.0,D,,P Dowd,8.0,8.0,8.0,5.0,,,5.0,8.0,9.0,10.0,,,2.0,2.0,0.0,0.0,
7058,E0,21/04/2003,West Ham,Middlesbrough,1.0,0.0,H,0.0,0.0,D,,A Wiley,13.0,6.0,9.0,2.0,,,4.0,6.0,15.0,18.0,,,1.0,2.0,0.0,0.0,
7059,E0,22/04/2003,Leeds,Fulham,2.0,0.0,H,1.0,0.0,H,,N Barry,19.0,7.0,7.0,2.0,,,8.0,4.0,18.0,17.0,,,0.0,2.0,0.0,0.0,
7060,E0,26/04/2003,Birmingham,Middlesbrough,3.0,0.0,H,2.0,0.0,H,,M Dean,7.0,6.0,6.0,4.0,,,3.0,3.0,17.0,18.0,,,1.0,2.0,0.0,0.0,
7061,E0,26/04/2003,Bolton,Arsenal,2.0,2.0,D,0.0,0.0,D,,A D'Urso,17.0,8.0,11.0,7.0,,,10.0,4.0,15.0,16.0,,,2.0,2.0,1.0,0.0,
7062,E0,26/04/2003,Charlton,Southampton,2.0,1.0,H,1.0,0.0,H,,A Wiley,14.0,14.0,10.0,6.0,,,7.0,10.0,15.0,12.0,,,1.0,1.0,0.0,0.0,
7063,E0,26/04/2003,Chelsea,Fulham,1.0,1.0,D,1.0,0.0,H,,D Elleray,11.0,7.0,5.0,5.0,,,9.0,2.0,9.0,11.0,,,3.0,2.0,0.0,0.0,
7064,E0,26/04/2003,Everton,Aston Villa,2.0,1.0,H,0.0,0.0,D,,G Poll,11.0,15.0,8.0,10.0,,,8.0,6.0,10.0,13.0,,,0.0,1.0,0.0,0.0,
7065,E0,26/04/2003,Leeds,Blackburn,2.0,3.0,A,1.0,1.0,D,,P Durkin,15.0,10.0,9.0,5.0,,,11.0,6.0,12.0,18.0,,,2.0,1.0,0.0,0.0,
7066,E0,26/04/2003,Sunderland,Newcastle,0.0,1.0,A,0.0,1.0,A,,S Bennett,12.0,18.0,8.0,9.0,,,6.0,8.0,20.0,18.0,,,4.0,4.0,0.0,0.0,
7067,E0,26/04/2003,West Brom,Liverpool,0.0,6.0,A,0.0,1.0,A,,D Gallagher,9.0,18.0,5.0,14.0,,,4.0,3.0,12.0,6.0,,,1.0,1.0,0.0,0.0,
7068,E0,27/04/2003,Man City,West Ham,0.0,1.0,A,0.0,0.0,D,,R Styles,16.0,11.0,5.0,7.0,,,11.0,6.0,10.0,11.0,,,1.0,1.0,0.0,0.0,
7069,E0,27/04/2003,Tottenham,Man United,0.0,2.0,A,0.0,0.0,D,,J Winter,6.0,20.0,3.0,15.0,,,5.0,8.0,11.0,11.0,,,0.0,0.0,0.0,0.0,
7070,E0,03/05/2003,Aston Villa,Sunderland,1.0,0.0,H,0.0,0.0,D,,S Dunn,11.0,11.0,4.0,7.0,,,12.0,6.0,11.0,13.0,,,0.0,1.0,0.0,0.0,
7071,E0,03/05/2003,Blackburn,West Brom,1.0,1.0,D,1.0,0.0,H,,R Styles,13.0,13.0,7.0,7.0,,,7.0,2.0,14.0,16.0,,,2.0,1.0,0.0,0.0,
7072,E0,03/05/2003,Fulham,Everton,2.0,0.0,H,2.0,0.0,H,,G Barber,13.0,16.0,6.0,8.0,,,6.0,9.0,14.0,13.0,,,1.0,1.0,0.0,0.0,
7073,E0,03/05/2003,Liverpool,Man City,1.0,2.0,A,0.0,0.0,D,,N Barry,8.0,6.0,6.0,3.0,,,8.0,4.0,9.0,17.0,,,2.0,2.0,0.0,0.0,
7074,E0,03/05/2003,Man United,Charlton,4.0,1.0,H,3.0,1.0,H,,M Halsey,21.0,4.0,14.0,2.0,,,11.0,3.0,6.0,10.0,,,0.0,1.0,0.0,0.0,
7075,E0,03/05/2003,Middlesbrough,Tottenham,5.0,1.0,H,3.0,0.0,H,,U Rennie,26.0,6.0,16.0,4.0,,,8.0,3.0,15.0,9.0,,,0.0,2.0,0.0,1.0,
7076,E0,03/05/2003,Newcastle,Birmingham,1.0,0.0,H,1.0,0.0,H,,D Elleray,18.0,4.0,9.0,2.0,,,8.0,4.0,14.0,12.0,,,0.0,2.0,0.0,1.0,
7077,E0,03/05/2003,Southampton,Bolton,0.0,0.0,D,0.0,0.0,D,,P Dowd,10.0,10.0,4.0,2.0,,,7.0,3.0,19.0,9.0,,,3.0,2.0,0.0,0.0,
7078,E0,03/05/2003,West Ham,Chelsea,1.0,0.0,H,0.0,0.0,D,,A D'Urso,11.0,8.0,7.0,3.0,,,10.0,8.0,12.0,15.0,,,3.0,1.0,0.0,0.0,
7079,E0,04/05/2003,Arsenal,Leeds,2.0,3.0,A,1.0,1.0,D,,A Wiley,33.0,11.0,17.0,6.0,,,6.0,2.0,16.0,16.0,,,2.0,1.0,0.0,0.0,
7080,E0,07/05/2003,Arsenal,Southampton,6.0,1.0,H,5.0,1.0,H,,U Rennie,16.0,13.0,13.0,5.0,,,6.0,10.0,12.0,16.0,,,1.0,1.0,0.0,0.0,
7081,E0,11/05/2003,Birmingham,West Ham,2.0,2.0,D,0.0,0.0,D,,G Poll,10.0,16.0,7.0,10.0,,,6.0,7.0,18.0,11.0,,,1.0,1.0,0.0,0.0,
7082,E0,11/05/2003,Bolton,Middlesbrough,2.0,1.0,H,2.0,0.0,H,,R Styles,13.0,6.0,6.0,3.0,,,6.0,5.0,18.0,18.0,,,3.0,2.0,0.0,1.0,
7083,E0,11/05/2003,Charlton,Fulham,0.0,1.0,A,0.0,1.0,A,,D Gallagher,10.0,17.0,4.0,7.0,,,2.0,4.0,13.0,14.0,,,2.0,3.0,1.0,0.0,
7084,E0,11/05/2003,Chelsea,Liverpool,2.0,1.0,H,2.0,1.0,H,,A Wiley,13.0,5.0,6.0,3.0,,,4.0,3.0,17.0,13.0,,,3.0,1.0,0.0,1.0,
7085,E0,11/05/2003,Everton,Man United,1.0,2.0,A,1.0,1.0,D,,M Riley,8.0,17.0,4.0,12.0,,,6.0,6.0,16.0,15.0,,,5.0,3.0,0.0,0.0,
7086,E0,11/05/2003,Leeds,Aston Villa,3.0,1.0,H,1.0,1.0,D,,M Halsey,11.0,18.0,5.0,6.0,,,1.0,8.0,18.0,14.0,,,0.0,1.0,0.0,0.0,
7087,E0,11/05/2003,Man City,Southampton,0.0,1.0,A,0.0,1.0,A,,M Dean,17.0,6.0,7.0,3.0,,,10.0,4.0,14.0,14.0,,,3.0,4.0,0.0,0.0,
7088,E0,11/05/2003,Sunderland,Arsenal,0.0,4.0,A,0.0,2.0,A,,P Durkin,7.0,20.0,3.0,13.0,,,6.0,10.0,16.0,12.0,,,1.0,0.0,0.0,0.0,
7089,E0,11/05/2003,Tottenham,Blackburn,0.0,4.0,A,0.0,2.0,A,,A D'Urso,11.0,13.0,7.0,9.0,,,6.0,3.0,9.0,12.0,,,1.0,1.0,1.0,0.0,
7090,E0,11/05/2003,West Brom,Newcastle,2.0,2.0,D,0.0,1.0,A,,G Barber,8.0,14.0,3.0,9.0,,,2.0,8.0,9.0,8.0,,,0.0,0.0,0.0,0.0,
7091,E0,11/08/2017,Arsenal,Leicester,4.0,3.0,H,2.0,2.0,D,,M Dean,27.0,6.0,10.0,3.0,,,9.0,4.0,9.0,12.0,,,0.0,1.0,0.0,0.0,
7092,E0,12/08/2017,Brighton,Man City,0.0,2.0,A,0.0,0.0,D,,M Oliver,6.0,14.0,2.0,4.0,,,3.0,10.0,6.0,9.0,,,0.0,2.0,0.0,0.0,
7093,E0,12/08/2017,Chelsea,Burnley,2.0,3.0,A,0.0,3.0,A,,C Pawson,19.0,10.0,6.0,5.0,,,8.0,5.0,16.0,11.0,,,3.0,3.0,2.0,0.0,
7094,E0,12/08/2017,Crystal Palace,Huddersfield,0.0,3.0,A,0.0,2.0,A,,J Moss,14.0,8.0,4.0,6.0,,,12.0,9.0,7.0,19.0,,,1.0,3.0,0.0,0.0,
7095,E0,12/08/2017,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,,N Swarbrick,9.0,9.0,4.0,1.0,,,6.0,7.0,13.0,10.0,,,1.0,1.0,0.0,0.0,
7096,E0,12/08/2017,Southampton,Swansea,0.0,0.0,D,0.0,0.0,D,,M Jones,29.0,4.0,2.0,0.0,,,13.0,0.0,10.0,13.0,,,2.0,1.0,0.0,0.0,
7097,E0,12/08/2017,Watford,Liverpool,3.0,3.0,D,2.0,1.0,H,,A Taylor,9.0,14.0,4.0,5.0,,,3.0,3.0,14.0,8.0,,,0.0,3.0,0.0,0.0,
7098,E0,12/08/2017,West Brom,Bournemouth,1.0,0.0,H,1.0,0.0,H,,R Madley,16.0,9.0,6.0,2.0,,,8.0,2.0,15.0,3.0,,,3.0,1.0,0.0,0.0,
7099,E0,13/08/2017,Man United,West Ham,4.0,0.0,H,1.0,0.0,H,,M Atkinson,22.0,9.0,6.0,1.0,,,11.0,1.0,19.0,7.0,,,2.0,2.0,0.0,0.0,
7100,E0,13/08/2017,Newcastle,Tottenham,0.0,2.0,A,0.0,0.0,D,,A Marriner,6.0,18.0,3.0,6.0,,,5.0,7.0,6.0,10.0,,,1.0,2.0,1.0,0.0,
7101,E0,19/08/2017,Bournemouth,Watford,0.0,2.0,A,0.0,0.0,D,,R East,6.0,19.0,2.0,7.0,,,8.0,5.0,6.0,14.0,,,1.0,3.0,0.0,0.0,
7102,E0,19/08/2017,Burnley,West Brom,0.0,1.0,A,0.0,0.0,D,,M Atkinson,20.0,8.0,0.0,1.0,,,5.0,5.0,11.0,11.0,,,1.0,0.0,0.0,1.0,
7103,E0,19/08/2017,Leicester,Brighton,2.0,0.0,H,1.0,0.0,H,,L Probert,14.0,5.0,4.0,2.0,,,6.0,2.0,8.0,10.0,,,1.0,0.0,0.0,0.0,
7104,E0,19/08/2017,Liverpool,Crystal Palace,1.0,0.0,H,0.0,0.0,D,,K Friend,23.0,4.0,13.0,1.0,,,4.0,2.0,12.0,13.0,,,1.0,3.0,0.0,0.0,
7105,E0,19/08/2017,Southampton,West Ham,3.0,2.0,H,2.0,1.0,H,,L Mason,14.0,16.0,5.0,8.0,,,7.0,2.0,18.0,10.0,,,1.0,1.0,0.0,1.0,
7106,E0,19/08/2017,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,D,,A Marriner,11.0,18.0,4.0,6.0,,,2.0,9.0,6.0,11.0,,,0.0,0.0,0.0,0.0,
7107,E0,19/08/2017,Swansea,Man United,0.0,4.0,A,0.0,1.0,A,,J Moss,6.0,17.0,1.0,8.0,,,3.0,5.0,12.0,11.0,,,1.0,1.0,0.0,0.0,
7108,E0,20/08/2017,Huddersfield,Newcastle,1.0,0.0,H,0.0,0.0,D,,C Pawson,7.0,13.0,3.0,5.0,,,7.0,3.0,13.0,10.0,,,3.0,4.0,0.0,0.0,
7109,E0,20/08/2017,Tottenham,Chelsea,1.0,2.0,A,0.0,1.0,A,,A Taylor,18.0,9.0,6.0,2.0,,,14.0,3.0,14.0,21.0,,,3.0,3.0,0.0,0.0,
7110,E0,21/08/2017,Man City,Everton,1.0,1.0,D,0.0,1.0,A,,R Madley,19.0,7.0,6.0,2.0,,,7.0,1.0,7.0,9.0,,,1.0,2.0,1.0,1.0,
7111,E0,26/08/2017,Bournemouth,Man City,1.0,2.0,A,1.0,1.0,D,,M Dean,9.0,19.0,3.0,8.0,,,2.0,5.0,13.0,14.0,,,5.0,4.0,0.0,1.0,
7112,E0,26/08/2017,Crystal Palace,Swansea,0.0,2.0,A,0.0,1.0,A,,A Marriner,16.0,7.0,3.0,3.0,,,1.0,1.0,9.0,6.0,,,4.0,1.0,0.0,0.0,
7113,E0,26/08/2017,Huddersfield,Southampton,0.0,0.0,D,0.0,0.0,D,,S Attwell,16.0,6.0,6.0,3.0,,,5.0,4.0,10.0,10.0,,,0.0,1.0,0.0,0.0,
7114,E0,26/08/2017,Man United,Leicester,2.0,0.0,H,0.0,0.0,D,,M Oliver,22.0,11.0,7.0,4.0,,,9.0,3.0,8.0,7.0,,,1.0,2.0,0.0,0.0,
7115,E0,26/08/2017,Newcastle,West Ham,3.0,0.0,H,1.0,0.0,H,,N Swarbrick,16.0,8.0,8.0,3.0,,,7.0,5.0,17.0,11.0,,,1.0,3.0,0.0,0.0,
7116,E0,26/08/2017,Watford,Brighton,0.0,0.0,D,0.0,0.0,D,,G Scott,8.0,16.0,0.0,2.0,,,3.0,11.0,7.0,18.0,,,0.0,1.0,1.0,0.0,
7117,E0,27/08/2017,Chelsea,Everton,2.0,0.0,H,2.0,0.0,H,,J Moss,18.0,7.0,7.0,0.0,,,6.0,3.0,12.0,7.0,,,2.0,2.0,0.0,0.0,
7118,E0,27/08/2017,Liverpool,Arsenal,4.0,0.0,H,2.0,0.0,H,,C Pawson,18.0,8.0,10.0,0.0,,,4.0,3.0,6.0,9.0,,,2.0,4.0,0.0,0.0,
7119,E0,27/08/2017,Tottenham,Burnley,1.0,1.0,D,0.0,0.0,D,,L Mason,28.0,13.0,5.0,3.0,,,10.0,7.0,9.0,9.0,,,0.0,0.0,0.0,0.0,
7120,E0,27/08/2017,West Brom,Stoke,1.0,1.0,D,0.0,0.0,D,,A Taylor,10.0,16.0,2.0,2.0,,,10.0,4.0,10.0,9.0,,,2.0,2.0,0.0,0.0,
7121,E0,09/09/2017,Arsenal,Bournemouth,3.0,0.0,H,2.0,0.0,H,,A Taylor,17.0,7.0,9.0,2.0,,,10.0,3.0,14.0,10.0,,,0.0,1.0,0.0,0.0,
7122,E0,09/09/2017,Brighton,West Brom,3.0,1.0,H,1.0,0.0,H,,C Kavanagh,12.0,12.0,6.0,3.0,,,2.0,6.0,9.0,4.0,,,2.0,0.0,0.0,0.0,
7123,E0,09/09/2017,Everton,Tottenham,0.0,3.0,A,0.0,2.0,A,,G Scott,12.0,15.0,1.0,6.0,,,7.0,3.0,14.0,14.0,,,3.0,1.0,0.0,0.0,
7124,E0,09/09/2017,Leicester,Chelsea,1.0,2.0,A,0.0,1.0,A,,L Mason,8.0,16.0,2.0,6.0,,,2.0,9.0,11.0,8.0,,,1.0,0.0,0.0,0.0,
7125,E0,09/09/2017,Man City,Liverpool,5.0,0.0,H,2.0,0.0,H,,J Moss,13.0,10.0,7.0,3.0,,,8.0,3.0,10.0,9.0,,,2.0,2.0,0.0,1.0,
7126,E0,09/09/2017,Southampton,Watford,0.0,2.0,A,0.0,1.0,A,,L Probert,9.0,12.0,1.0,3.0,,,7.0,4.0,8.0,11.0,,,0.0,0.0,0.0,0.0,
7127,E0,09/09/2017,Stoke,Man United,2.0,2.0,D,1.0,1.0,D,,N Swarbrick,10.0,18.0,5.0,8.0,,,5.0,11.0,10.0,10.0,,,0.0,0.0,0.0,0.0,
7128,E0,10/09/2017,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,,M Oliver,4.0,23.0,2.0,5.0,,,3.0,13.0,7.0,14.0,,,1.0,1.0,0.0,0.0,
